"","FIPS","region","County","ill_PREV","LTPIA_PREV","age.Estimate","pop.density","Primary.RUCA.Code.2010.Mode","drive.alone.percent","education.percent","foodstamp","maritalStatus","medianIncome","povertyRate","percent.white","MFRatio","unemployment","REDEMP_SNAPS12","PCT_SNAP14","PCT_NSLP14","PCT_SBP14","PCT_SFSP14","PC_WIC_REDEMP12","REDEMP_WICS12","PCT_WIC14","PCT_CACFP14","FDPIR12","health.RECFAC12","health.RECFACPTH12","restaurants.FFR12","restaurants.FFRPTH12","restaurants.FSR12","restaurants.FSRPTH12","GROC12","GROCPTH12","SUPERC12","SUPERCPTH12","CONVS12","CONVSPTH12","SPECS12","SPECSPTH12","SNAPS12","SNAPSPTH12","WICS12","WICSPTH12"
"2",1001,"Alabama","Autauga County",11.9,28,37.5,"92.34275143",1,0.439725354,0.650117471,0.114941956,0.540638469,27065,0.121333847,0.783087767,0.953012734,0.07905297,301432.0811,18.60183621,10.95161505,4.876595035,0.873699859,16.63944,184744.3,2.70233166,0.928057357,0,5,0.09006737,34,0.612458119,29,0.522390748,4,0.072053896,1,0.018013474,34,0.612458119,0,0,37.41666667,0.674004155,5,0.0900674
"4",1003,"Alabama","Baldwin County",8.8,21.2,41.5,"117.6965656",1,0.430854987,0.695100313,0.089775255,0.578944202,25201,0.139407227,0.864376797,0.955193781,0.088761198,274394.5037,18.60183621,10.95161505,4.876595035,0.873699859,17.92161,126639.4,2.70233166,0.928057357,0,20,0.104827297,130,0.681377431,211,1.105927984,26,0.136275486,6,0.031448189,108,0.566067404,23,0.120551392,138.3333333,0.725055471,27,0.1415168
"6",1005,"Alabama","Barbour County",16.9,31,38.3,"30.8746751",7,0.335383039,0.694996523,0.228804348,0.417210736,16791,0.266568423,0.474360382,1.153464176,0.142704695,325496.5608,18.60183621,10.95161505,4.876595035,0.873699859,40.42276,157077.1,2.70233166,0.928057357,0,1,0.036763354,21,0.77203044,14,0.51468696,5,0.183816771,1,0.036763354,19,0.698503731,3,0.110290063,34.83333333,1.280590174,7,0.2573435
"8",1007,"Alabama","Bibb County",13.8,33.3,39.4,"36.54673948",2,0.344774545,0.674167179,0.168382457,0.468513991,19004,0.181378251,0.767381559,1.185572952,0.123784159,356444.032,18.60183621,10.95161505,4.876595035,0.873699859,21.74258,98263.4,2.70233166,0.928057357,0,0,0,6,0.265521972,4,0.177014648,5,0.22126831,1,0.044253662,17,0.752312254,1,0.044253662,16.25,0.719122007,5,0.2212683
"10",1009,"Alabama","Blount County",12.3,27.1,39.6,"89.36569479",2,0.391857418,0.674140534,0.132082623,0.593267666,23083,0.158112394,0.952571022,0.985699025,0.094583299,229730.0226,18.60183621,10.95161505,4.876595035,0.873699859,15.47159,149110,2.70233166,0.928057357,0,1,0.017293259,22,0.3804517,13,0.224812368,8,0.138346073,1,0.017293259,28,0.484211254,0,0,38,0.657143845,6,0.1037596
"14",1013,"Alabama","Butler County",15.4,33.3,40.6,"26.54653109",7,0.365060124,0.682699767,0.243108682,0.442679473,17453,0.284391925,0.547905353,0.880379285,0.15014437,345604.869,18.60183621,10.95161505,4.876595035,0.873699859,40.12669,203713.2,2.70233166,0.928057357,0,1,0.049244103,18,0.886393854,11,0.541685133,3,0.147732309,1,0.049244103,18,0.886393854,0,0,27.25,1.341901807,4,0.1969764
"16",1015,"Alabama","Calhoun County",13.4,30.4,38.7,"194.3758256",1,0.380124709,0.667252833,0.192229401,0.480700485,19750,0.218637056,0.7506159,0.931764474,0.14088212,315617.5026,18.60183621,10.95161505,4.876595035,0.873699859,24.13542,148999.4,2.70233166,0.928057357,0,7,0.059678079,92,0.784340472,77,0.656458873,26,0.221661438,3,0.02557632,83,0.707611513,1,0.00852544,137.9166667,1.175800255,19,0.1619834
"18",1017,"Alabama","Chambers County",14.1,30.5,42.4,"57.23265169",4,0.36889735,0.695738761,0.183355196,0.446456492,17951,0.241093448,0.58225216,0.91599798,0.17516538,327935.7883,18.60183621,10.95161505,4.876595035,0.873699859,28.52697,161957.1,2.70233166,0.928057357,0,0,0,26,0.76326914,16,0.469704086,8,0.234852043,1,0.029356505,26,0.76326914,2,0.058713011,34.25,1.00546031,6,0.176139
"20",1019,"Alabama","Cherokee County",10.7,32,45,"47.0267341",3,0.3787355,0.721249136,0.175875086,0.634817432,20509,0.211962266,0.930168242,0.983542857,0.103734053,242354.8713,18.60183621,10.95161505,4.876595035,0.873699859,27.36524,118678.5,2.70233166,0.928057357,0,1,0.038430498,20,0.768609969,10,0.384304984,4,0.153721994,1,0.038430498,19,0.73017947,1,0.038430498,31,1.191345452,6,0.230583
"22",1021,"Alabama","Chilton County",12,29.6,38,"63.12265512",2,0.401746525,0.669851865,0.181000493,0.564072557,23039,0.195168747,0.85604883,0.968765471,0.102456624,247911.5947,18.60183621,10.95161505,4.876595035,0.873699859,22.55591,141196.8,2.70233166,0.928057357,0,2,0.045642301,20,0.456423013,22,0.502065314,7,0.159748054,1,0.022821151,37,0.844382574,4,0.091284603,46.75,1.066888793,7,0.159748
